"Date(UTC)","UnixTimeStamp","DateTime","Average Txn Fee (USD)","Average Txn Fee (Ether)"
"02/10/2022","1644451200","2022-02-10 00:00:00Z","27.98","0"
"02/11/2022","1644537600","2022-02-11 00:00:00Z","18.79","0"
"02/12/2022","1644624000","2022-02-12 00:00:00Z","17.44","0"
"02/13/2022","1644710400","2022-02-13 00:00:00Z","14.85","0"
"02/14/2022","1644796800","2022-02-14 00:00:00Z","16.15","0"
"02/15/2022","1644883200","2022-02-15 00:00:00Z","20.65","0"
"02/16/2022","1644969600","2022-02-16 00:00:00Z","21.54","0"
"02/17/2022","1645056000","2022-02-17 00:00:00Z","19.64","0"
"02/18/2022","1645142400","2022-02-18 00:00:00Z","21.30","0"
"02/19/2022","1645228800","2022-02-19 00:00:00Z","17.00","0"
"02/20/2022","1645315200","2022-02-20 00:00:00Z","14.64","0"
"02/21/2022","1645401600","2022-02-21 00:00:00Z","20.59","0"
"02/22/2022","1645488000","2022-02-22 00:00:00Z","20.61","0"
"02/23/2022","1645574400","2022-02-23 00:00:00Z","22.34","0"
"02/24/2022","1645660800","2022-02-24 00:00:00Z","19.67","0"
"02/25/2022","1645747200","2022-02-25 00:00:00Z","15.66","0"
"02/26/2022","1645833600","2022-02-26 00:00:00Z","12.97","0"
"02/27/2022","1645920000","2022-02-27 00:00:00Z","10.67","0"
"02/28/2022","1646006400","2022-02-28 00:00:00Z","19.57","0"
"03/01/2022","1646092800","2022-03-01 00:00:00Z","15.64","0"
"03/02/2022","1646179200","2022-03-02 00:00:00Z","13.91","0"
"03/03/2022","1646265600","2022-03-03 00:00:00Z","12.54","0"
"03/04/2022","1646352000","2022-03-04 00:00:00Z","11.20","0"
"03/05/2022","1646438400","2022-03-05 00:00:00Z","9.30","0"
"03/06/2022","1646524800","2022-03-06 00:00:00Z","11.27","0"
"03/07/2022","1646611200","2022-03-07 00:00:00Z","9.41","0"
"03/08/2022","1646697600","2022-03-08 00:00:00Z","10.35","0"
"03/09/2022","1646784000","2022-03-09 00:00:00Z","9.28","0"
"03/10/2022","1646870400","2022-03-10 00:00:00Z","7.51","0"
"03/11/2022","1646956800","2022-03-11 00:00:00Z","7.54","0"
"03/12/2022","1647043200","2022-03-12 00:00:00Z","5.95","0"
"03/13/2022","1647129600","2022-03-13 00:00:00Z","8.54","0"
"03/14/2022","1647216000","2022-03-14 00:00:00Z","8.26","0"
"03/15/2022","1647302400","2022-03-15 00:00:00Z","8.58","0"
"03/16/2022","1647388800","2022-03-16 00:00:00Z","9.69","0"
"03/17/2022","1647475200","2022-03-17 00:00:00Z","17.31","0"
"03/18/2022","1647561600","2022-03-18 00:00:00Z","15.71","0"
"03/19/2022","1647648000","2022-03-19 00:00:00Z","8.48","0"
"03/20/2022","1647734400","2022-03-20 00:00:00Z","7.29","0"
"03/21/2022","1647820800","2022-03-21 00:00:00Z","8.79","0"
"03/22/2022","1647907200","2022-03-22 00:00:00Z","10.77","0"
"03/23/2022","1647993600","2022-03-23 00:00:00Z","10.44","0"
"03/24/2022","1648080000","2022-03-24 00:00:00Z","14.07","0"
"03/25/2022","1648166400","2022-03-25 00:00:00Z","13.06","0"
"03/26/2022","1648252800","2022-03-26 00:00:00Z","9.40","0"
"03/27/2022","1648339200","2022-03-27 00:00:00Z","18.13","0"
"03/28/2022","1648425600","2022-03-28 00:00:00Z","25.98","0"
"03/29/2022","1648512000","2022-03-29 00:00:00Z","14.24","0"
"03/30/2022","1648598400","2022-03-30 00:00:00Z","15.94","0"
"03/31/2022","1648684800","2022-03-31 00:00:00Z","15.15","0"
"04/01/2022","1648771200","2022-04-01 00:00:00Z","20.08","0"
"04/02/2022","1648857600","2022-04-02 00:00:00Z","19.84","0"
"04/03/2022","1648944000","2022-04-03 00:00:00Z","19.76","0"
"04/04/2022","1649030400","2022-04-04 00:00:00Z","20.86","0"
"04/05/2022","1649116800","2022-04-05 00:00:00Z","42.36","0"
"04/06/2022","1649203200","2022-04-06 00:00:00Z","17.12","0"
"04/07/2022","1649289600","2022-04-07 00:00:00Z","20.87","0"
"04/08/2022","1649376000","2022-04-08 00:00:00Z","16.62","0"
"04/09/2022","1649462400","2022-04-09 00:00:00Z","11.26","0"
"04/10/2022","1649548800","2022-04-10 00:00:00Z","12.77","0"
"04/11/2022","1649635200","2022-04-11 00:00:00Z","13.05","0"
"04/12/2022","1649721600","2022-04-12 00:00:00Z","13.39","0"
"04/13/2022","1649808000","2022-04-13 00:00:00Z","14.17","0"
"04/14/2022","1649894400","2022-04-14 00:00:00Z","13.93","0"
"04/15/2022","1649980800","2022-04-15 00:00:00Z","11.43","0"
"04/16/2022","1650067200","2022-04-16 00:00:00Z","10.90","0"
"04/17/2022","1650153600","2022-04-17 00:00:00Z","8.61","0"
"04/18/2022","1650240000","2022-04-18 00:00:00Z","10.79","0"
"04/19/2022","1650326400","2022-04-19 00:00:00Z","11.21","0"
"04/20/2022","1650412800","2022-04-20 00:00:00Z","18.55","0"
"04/21/2022","1650499200","2022-04-21 00:00:00Z","16.61","0"
"04/22/2022","1650585600","2022-04-22 00:00:00Z","14.89","0"
"04/23/2022","1650672000","2022-04-23 00:00:00Z","9.61","0"
"04/24/2022","1650758400","2022-04-24 00:00:00Z","9.57","0"
"04/25/2022","1650844800","2022-04-25 00:00:00Z","14.64","0"
"04/26/2022","1650931200","2022-04-26 00:00:00Z","12.08","0"
"04/27/2022","1651017600","2022-04-27 00:00:00Z","13.54","0"
"04/28/2022","1651104000","2022-04-28 00:00:00Z","13.85","0"
"04/29/2022","1651190400","2022-04-29 00:00:00Z","12.86","0"
"04/30/2022","1651276800","2022-04-30 00:00:00Z","11.10","0"
"05/01/2022","1651363200","2022-05-01 00:00:00Z","200.06","0"
"05/02/2022","1651449600","2022-05-02 00:00:00Z","17.74","0"
"05/03/2022","1651536000","2022-05-03 00:00:00Z","16.03","0"
"05/04/2022","1651622400","2022-05-04 00:00:00Z","13.47","0"
"05/05/2022","1651708800","2022-05-05 00:00:00Z","15.00","0"
"05/06/2022","1651795200","2022-05-06 00:00:00Z","13.08","0"
"05/07/2022","1651881600","2022-05-07 00:00:00Z","8.26","0"
"05/08/2022","1651968000","2022-05-08 00:00:00Z","6.51","0"
"05/09/2022","1652054400","2022-05-09 00:00:00Z","12.19","0"
"05/10/2022","1652140800","2022-05-10 00:00:00Z","11.88","0"
"05/11/2022","1652227200","2022-05-11 00:00:00Z","24.85","0"
"05/12/2022","1652313600","2022-05-12 00:00:00Z","31.11","0"
"05/13/2022","1652400000","2022-05-13 00:00:00Z","11.70","0"
"05/14/2022","1652486400","2022-05-14 00:00:00Z","7.10","0"
"05/15/2022","1652572800","2022-05-15 00:00:00Z","5.21","0"
"05/16/2022","1652659200","2022-05-16 00:00:00Z","4.93","0"
"05/17/2022","1652745600","2022-05-17 00:00:00Z","6.71","0"
"05/18/2022","1652832000","2022-05-18 00:00:00Z","4.76","0"
"05/19/2022","1652918400","2022-05-19 00:00:00Z","5.25","0"
"05/20/2022","1653004800","2022-05-20 00:00:00Z","5.36","0"
"05/21/2022","1653091200","2022-05-21 00:00:00Z","4.27","0"
"05/22/2022","1653177600","2022-05-22 00:00:00Z","4.61","0"
"05/23/2022","1653264000","2022-05-23 00:00:00Z","5.00","0"
"05/24/2022","1653350400","2022-05-24 00:00:00Z","5.42","0"
"05/25/2022","1653436800","2022-05-25 00:00:00Z","6.31","0"
"05/26/2022","1653523200","2022-05-26 00:00:00Z","7.99","0"
"05/27/2022","1653609600","2022-05-27 00:00:00Z","6.83","0"
"05/28/2022","1653696000","2022-05-28 00:00:00Z","3.73","0"
"05/29/2022","1653782400","2022-05-29 00:00:00Z","3.81","0"
"05/30/2022","1653868800","2022-05-30 00:00:00Z","6.47","0"
"05/31/2022","1653955200","2022-05-31 00:00:00Z","8.86","0"
"06/01/2022","1654041600","2022-06-01 00:00:00Z","9.21","0"
"06/02/2022","1654128000","2022-06-02 00:00:00Z","10.08","0"
"06/03/2022","1654214400","2022-06-03 00:00:00Z","9.92","0"
"06/04/2022","1654300800","2022-06-04 00:00:00Z","9.57","0"
"06/05/2022","1654387200","2022-06-05 00:00:00Z","9.34","0"
"06/06/2022","1654473600","2022-06-06 00:00:00Z","8.89","0"
"06/07/2022","1654560000","2022-06-07 00:00:00Z","9.61","0"
"06/08/2022","1654646400","2022-06-08 00:00:00Z","11.60","0"
"06/09/2022","1654732800","2022-06-09 00:00:00Z","11.42","0"
"06/10/2022","1654819200","2022-06-10 00:00:00Z","8.36","0"
"06/11/2022","1654905600","2022-06-11 00:00:00Z","5.53","0"
"06/12/2022","1654992000","2022-06-12 00:00:00Z","4.79","0"
"06/13/2022","1655078400","2022-06-13 00:00:00Z","9.60","0"
"06/14/2022","1655164800","2022-06-14 00:00:00Z","6.62","0"
"06/15/2022","1655251200","2022-06-15 00:00:00Z","7.34","0"
"06/16/2022","1655337600","2022-06-16 00:00:00Z","3.90","0"
"06/17/2022","1655424000","2022-06-17 00:00:00Z","3.85","0"
"06/18/2022","1655510400","2022-06-18 00:00:00Z","4.74","0"
"06/19/2022","1655596800","2022-06-19 00:00:00Z","3.30","0"
"06/20/2022","1655683200","2022-06-20 00:00:00Z","3.02","0"
"06/21/2022","1655769600","2022-06-21 00:00:00Z","3.97","0"
"06/22/2022","1655856000","2022-06-22 00:00:00Z","3.37","0"
"06/23/2022","1655942400","2022-06-23 00:00:00Z","5.15","0"
"06/24/2022","1656028800","2022-06-24 00:00:00Z","4.58","0"
"06/25/2022","1656115200","2022-06-25 00:00:00Z","4.14","0"
"06/26/2022","1656201600","2022-06-26 00:00:00Z","4.19","0"
"06/27/2022","1656288000","2022-06-27 00:00:00Z","5.22","0"
"06/28/2022","1656374400","2022-06-28 00:00:00Z","4.75","0"
"06/29/2022","1656460800","2022-06-29 00:00:00Z","5.44","0"
"06/30/2022","1656547200","2022-06-30 00:00:00Z","4.83","0"
"07/01/2022","1656633600","2022-07-01 00:00:00Z","3.21","0"
"07/02/2022","1656720000","2022-07-02 00:00:00Z","1.69","0"
"07/03/2022","1656806400","2022-07-03 00:00:00Z","1.95","0"
"07/04/2022","1656892800","2022-07-04 00:00:00Z","2.62","0"
"07/05/2022","1656979200","2022-07-05 00:00:00Z","3.12","0"
"07/06/2022","1657065600","2022-07-06 00:00:00Z","3.47","0"
"07/07/2022","1657152000","2022-07-07 00:00:00Z","4.13","0"
"07/08/2022","1657238400","2022-07-08 00:00:00Z","3.07","0"
"07/09/2022","1657324800","2022-07-09 00:00:00Z","3.02","0"
"07/10/2022","1657411200","2022-07-10 00:00:00Z","2.14","0"
"07/11/2022","1657497600","2022-07-11 00:00:00Z","3.09","0"
"07/12/2022","1657584000","2022-07-12 00:00:00Z","2.53","0"
"07/13/2022","1657670400","2022-07-13 00:00:00Z","3.14","0"
"07/14/2022","1657756800","2022-07-14 00:00:00Z","3.81","0"
"07/15/2022","1657843200","2022-07-15 00:00:00Z","3.49","0"
"07/16/2022","1657929600","2022-07-16 00:00:00Z","2.92","0"
"07/17/2022","1658016000","2022-07-17 00:00:00Z","2.68","0"
"07/18/2022","1658102400","2022-07-18 00:00:00Z","4.54","0"
"07/19/2022","1658188800","2022-07-19 00:00:00Z","4.60","0"
"07/20/2022","1658275200","2022-07-20 00:00:00Z","4.26","0"
"07/21/2022","1658361600","2022-07-21 00:00:00Z","3.19","0"
"07/22/2022","1658448000","2022-07-22 00:00:00Z","2.43","0"
"07/23/2022","1658534400","2022-07-23 00:00:00Z","2.14","0"
"07/24/2022","1658620800","2022-07-24 00:00:00Z","1.86","0"
"07/25/2022","1658707200","2022-07-25 00:00:00Z","2.56","0"
"07/26/2022","1658793600","2022-07-26 00:00:00Z","2.26","0"
"07/27/2022","1658880000","2022-07-27 00:00:00Z","3.30","0"
"07/28/2022","1658966400","2022-07-28 00:00:00Z","3.99","0"
"07/29/2022","1659052800","2022-07-29 00:00:00Z","2.78","0"
"07/30/2022","1659139200","2022-07-30 00:00:00Z","1.69","0"
"07/31/2022","1659225600","2022-07-31 00:00:00Z","1.62","0"
"08/01/2022","1659312000","2022-08-01 00:00:00Z","2.88","0"
"08/02/2022","1659398400","2022-08-02 00:00:00Z","2.34","0"
"08/03/2022","1659484800","2022-08-03 00:00:00Z","1.99","0"
"08/04/2022","1659571200","2022-08-04 00:00:00Z","1.78","0"
"08/05/2022","1659657600","2022-08-05 00:00:00Z","2.48","0"
"08/06/2022","1659744000","2022-08-06 00:00:00Z","1.64","0"
"08/07/2022","1659830400","2022-08-07 00:00:00Z","1.73","0"
"08/08/2022","1659916800","2022-08-08 00:00:00Z","3.12","0"
"08/09/2022","1660003200","2022-08-09 00:00:00Z","3.25","0"
"08/10/2022","1660089600","2022-08-10 00:00:00Z","5.06","0"
"08/11/2022","1660176000","2022-08-11 00:00:00Z","4.42","0"
"08/12/2022","1660262400","2022-08-12 00:00:00Z","3.47","0"
"08/13/2022","1660348800","2022-08-13 00:00:00Z","2.32","0"
"08/14/2022","1660435200","2022-08-14 00:00:00Z","2.42","0"
"08/15/2022","1660521600","2022-08-15 00:00:00Z","3.90","0"
"08/16/2022","1660608000","2022-08-16 00:00:00Z","2.54","0"
"08/17/2022","1660694400","2022-08-17 00:00:00Z","2.54","0"
"08/18/2022","1660780800","2022-08-18 00:00:00Z","2.45","0"
"08/19/2022","1660867200","2022-08-19 00:00:00Z","2.99","0"
"08/20/2022","1660953600","2022-08-20 00:00:00Z","1.95","0"
"08/21/2022","1661040000","2022-08-21 00:00:00Z","1.48","0"
"08/22/2022","1661126400","2022-08-22 00:00:00Z","2.57","0"
"08/23/2022","1661212800","2022-08-23 00:00:00Z","2.45","0"
"08/24/2022","1661299200","2022-08-24 00:00:00Z","2.35","0"
"08/25/2022","1661385600","2022-08-25 00:00:00Z","2.77","0"
"08/26/2022","1661472000","2022-08-26 00:00:00Z","2.40","0"
"08/27/2022","1661558400","2022-08-27 00:00:00Z","1.53","0"
"08/28/2022","1661644800","2022-08-28 00:00:00Z","1.49","0"
"08/29/2022","1661731200","2022-08-29 00:00:00Z","2.67","0"
"08/30/2022","1661817600","2022-08-30 00:00:00Z","3.22","0"
"08/31/2022","1661904000","2022-08-31 00:00:00Z","3.69","0"
"09/01/2022","1661990400","2022-09-01 00:00:00Z","3.26","0"
"09/02/2022","1662076800","2022-09-02 00:00:00Z","2.34","0"
"09/03/2022","1662163200","2022-09-03 00:00:00Z","1.45","0"
"09/04/2022","1662249600","2022-09-04 00:00:00Z","1.51","0"
"09/05/2022","1662336000","2022-09-05 00:00:00Z","1.95","0"
"09/06/2022","1662422400","2022-09-06 00:00:00Z","2.68","0"
"09/07/2022","1662508800","2022-09-07 00:00:00Z","3.52","0"
"09/08/2022","1662595200","2022-09-08 00:00:00Z","3.75","0"
"09/09/2022","1662681600","2022-09-09 00:00:00Z","3.65","0"
"09/10/2022","1662768000","2022-09-10 00:00:00Z","2.45","0"
"09/11/2022","1662854400","2022-09-11 00:00:00Z","2.08","0"
"09/12/2022","1662940800","2022-09-12 00:00:00Z","3.10","0"
"09/13/2022","1663027200","2022-09-13 00:00:00Z","3.11","0"
"09/14/2022","1663113600","2022-09-14 00:00:00Z","2.28","0"
"09/15/2022","1663200000","2022-09-15 00:00:00Z","2.67","0"
"09/16/2022","1663286400","2022-09-16 00:00:00Z","1.57","0"
"09/17/2022","1663372800","2022-09-17 00:00:00Z","1.06","0"
"09/18/2022","1663459200","2022-09-18 00:00:00Z","1.36","0"
"09/19/2022","1663545600","2022-09-19 00:00:00Z","1.76","0"
"09/20/2022","1663632000","2022-09-20 00:00:00Z","1.88","0"
"09/21/2022","1663718400","2022-09-21 00:00:00Z","2.12","0"
"09/22/2022","1663804800","2022-09-22 00:00:00Z","1.71","0"
"09/23/2022","1663891200","2022-09-23 00:00:00Z","1.58","0"
"09/24/2022","1663977600","2022-09-24 00:00:00Z","1.08","0"
"09/25/2022","1664064000","2022-09-25 00:00:00Z","1.30","0"
"09/26/2022","1664150400","2022-09-26 00:00:00Z","1.96","0"
"09/27/2022","1664236800","2022-09-27 00:00:00Z","2.52","0"
"09/28/2022","1664323200","2022-09-28 00:00:00Z","2.47","0"
"09/29/2022","1664409600","2022-09-29 00:00:00Z","2.27","0"
"09/30/2022","1664496000","2022-09-30 00:00:00Z","2.21","0"
"10/01/2022","1664582400","2022-10-01 00:00:00Z","1.36","0"
"10/02/2022","1664668800","2022-10-02 00:00:00Z","0.97","0"
"10/03/2022","1664755200","2022-10-03 00:00:00Z","1.93","0"
"10/04/2022","1664841600","2022-10-04 00:00:00Z","2.16","0"
"10/05/2022","1664928000","2022-10-05 00:00:00Z","2.38","0"
"10/06/2022","1665014400","2022-10-06 00:00:00Z","1.86","0"
"10/07/2022","1665100800","2022-10-07 00:00:00Z","1.67","0"
"10/08/2022","1665187200","2022-10-08 00:00:00Z","2.56","0"
"10/09/2022","1665273600","2022-10-09 00:00:00Z","4.16","0"
"10/10/2022","1665360000","2022-10-10 00:00:00Z","4.67","0"
"10/11/2022","1665446400","2022-10-11 00:00:00Z","3.58","0"
"10/12/2022","1665532800","2022-10-12 00:00:00Z","2.89","0"
"10/13/2022","1665619200","2022-10-13 00:00:00Z","3.27","0"
"10/14/2022","1665705600","2022-10-14 00:00:00Z","2.70","0"
"10/15/2022","1665792000","2022-10-15 00:00:00Z","2.53","0"
"10/16/2022","1665878400","2022-10-16 00:00:00Z","2.45","0"
"10/17/2022","1665964800","2022-10-17 00:00:00Z","3.47","0"
"10/18/2022","1666051200","2022-10-18 00:00:00Z","3.73","0"
"10/19/2022","1666137600","2022-10-19 00:00:00Z","3.92","0"
"10/20/2022","1666224000","2022-10-20 00:00:00Z","4.28","0"
"10/21/2022","1666310400","2022-10-21 00:00:00Z","4.36","0"
"10/22/2022","1666396800","2022-10-22 00:00:00Z","3.13","0"
"10/23/2022","1666483200","2022-10-23 00:00:00Z","2.46","0"
"10/24/2022","1666569600","2022-10-24 00:00:00Z","3.12","0"
"10/25/2022","1666656000","2022-10-25 00:00:00Z","3.71","0"
"10/26/2022","1666742400","2022-10-26 00:00:00Z","3.46","0"
"10/27/2022","1666828800","2022-10-27 00:00:00Z","2.79","0"
"10/28/2022","1666915200","2022-10-28 00:00:00Z","3.15","0"
"10/29/2022","1667001600","2022-10-29 00:00:00Z","2.73","0"
"10/30/2022","1667088000","2022-10-30 00:00:00Z","1.88","0"
"10/31/2022","1667174400","2022-10-31 00:00:00Z","3.78","0"
"11/01/2022","1667260800","2022-11-01 00:00:00Z","2.77","0"
"11/02/2022","1667347200","2022-11-02 00:00:00Z","3.23","0"
"11/03/2022","1667433600","2022-11-03 00:00:00Z","4.44","0"
"11/04/2022","1667520000","2022-11-04 00:00:00Z","3.91","0"
"11/05/2022","1667606400","2022-11-05 00:00:00Z","2.75","0"
"11/06/2022","1667692800","2022-11-06 00:00:00Z","2.57","0"
"11/07/2022","1667779200","2022-11-07 00:00:00Z","3.22","0"
"11/08/2022","1667865600","2022-11-08 00:00:00Z","6.83","0"
"11/09/2022","1667952000","2022-11-09 00:00:00Z","6.09","0"
"11/10/2022","1668038400","2022-11-10 00:00:00Z","5.32","0"
"11/11/2022","1668124800","2022-11-11 00:00:00Z","3.61","0"
"11/12/2022","1668211200","2022-11-12 00:00:00Z","2.56","0"
"11/13/2022","1668297600","2022-11-13 00:00:00Z","2.24","0"
"11/14/2022","1668384000","2022-11-14 00:00:00Z","2.62","0"
"11/15/2022","1668470400","2022-11-15 00:00:00Z","2.74","0"
"11/16/2022","1668556800","2022-11-16 00:00:00Z","2.46","0"
"11/17/2022","1668643200","2022-11-17 00:00:00Z","2.37","0"
"11/18/2022","1668729600","2022-11-18 00:00:00Z","2.28","0"
"11/19/2022","1668816000","2022-11-19 00:00:00Z","2.08","0"
"11/20/2022","1668902400","2022-11-20 00:00:00Z","2.00","0"
"11/21/2022","1668988800","2022-11-21 00:00:00Z","2.06","0"
"11/22/2022","1669075200","2022-11-22 00:00:00Z","2.38","0"
"11/23/2022","1669161600","2022-11-23 00:00:00Z","2.11","0"
"11/24/2022","1669248000","2022-11-24 00:00:00Z","1.94","0"
"11/25/2022","1669334400","2022-11-25 00:00:00Z","1.72","0"
"11/26/2022","1669420800","2022-11-26 00:00:00Z","1.77","0"
"11/27/2022","1669507200","2022-11-27 00:00:00Z","1.80","0"
"11/28/2022","1669593600","2022-11-28 00:00:00Z","1.96","0"
"11/29/2022","1669680000","2022-11-29 00:00:00Z","1.78","0"
"11/30/2022","1669766400","2022-11-30 00:00:00Z","2.16","0"
"12/01/2022","1669852800","2022-12-01 00:00:00Z","2.18","0"
"12/02/2022","1669939200","2022-12-02 00:00:00Z","2.04","0"
"12/03/2022","1670025600","2022-12-03 00:00:00Z","1.94","0"
"12/04/2022","1670112000","2022-12-04 00:00:00Z","1.96","0"
"12/05/2022","1670198400","2022-12-05 00:00:00Z","2.23","0"
"12/06/2022","1670284800","2022-12-06 00:00:00Z","2.35","0"
"12/07/2022","1670371200","2022-12-07 00:00:00Z","2.75","0"
"12/08/2022","1670457600","2022-12-08 00:00:00Z","2.73","0"
"12/09/2022","1670544000","2022-12-09 00:00:00Z","2.39","0"
"12/10/2022","1670630400","2022-12-10 00:00:00Z","2.17","0"
"12/11/2022","1670716800","2022-12-11 00:00:00Z","2.27","0"
"12/12/2022","1670803200","2022-12-12 00:00:00Z","2.26","0"
"12/13/2022","1670889600","2022-12-13 00:00:00Z","2.69","0"
"12/14/2022","1670976000","2022-12-14 00:00:00Z","2.45","0"
"12/15/2022","1671062400","2022-12-15 00:00:00Z","2.57","0"
"12/16/2022","1671148800","2022-12-16 00:00:00Z","2.48","0"
"12/17/2022","1671235200","2022-12-17 00:00:00Z","2.04","0"
"12/18/2022","1671321600","2022-12-18 00:00:00Z","2.24","0"
"12/19/2022","1671408000","2022-12-19 00:00:00Z","2.18","0"
"12/20/2022","1671494400","2022-12-20 00:00:00Z","2.50","0"
"12/21/2022","1671580800","2022-12-21 00:00:00Z","2.27","0"
"12/22/2022","1671667200","2022-12-22 00:00:00Z","2.30","0"
"12/23/2022","1671753600","2022-12-23 00:00:00Z","2.03","0"
"12/24/2022","1671840000","2022-12-24 00:00:00Z","1.90","0"
"12/25/2022","1671926400","2022-12-25 00:00:00Z","2.03","0"
"12/26/2022","1672012800","2022-12-26 00:00:00Z","1.98","0"
"12/27/2022","1672099200","2022-12-27 00:00:00Z","2.26","0"
"12/28/2022","1672185600","2022-12-28 00:00:00Z","2.48","0"
"12/29/2022","1672272000","2022-12-29 00:00:00Z","2.61","0"
"12/30/2022","1672358400","2022-12-30 00:00:00Z","2.70","0"
"12/31/2022","1672444800","2022-12-31 00:00:00Z","2.73","0"
"01/01/2023","1672531200","2023-01-01 00:00:00Z","2.93","0"
"01/02/2023","1672617600","2023-01-02 00:00:00Z","2.73","0"
"01/03/2023","1672704000","2023-01-03 00:00:00Z","2.93","0"
"01/04/2023","1672790400","2023-01-04 00:00:00Z","3.83","0"
"01/05/2023","1672876800","2023-01-05 00:00:00Z","2.83","0"
"01/06/2023","1672963200","2023-01-06 00:00:00Z","3.13","0"
"01/07/2023","1673049600","2023-01-07 00:00:00Z","2.55","0"
"01/08/2023","1673136000","2023-01-08 00:00:00Z","2.48","0"
"01/09/2023","1673222400","2023-01-09 00:00:00Z","3.37","0"
"01/10/2023","1673308800","2023-01-10 00:00:00Z","3.27","0"
"01/11/2023","1673395200","2023-01-11 00:00:00Z","3.47","0"
"01/12/2023","1673481600","2023-01-12 00:00:00Z","3.55","0"
"01/13/2023","1673568000","2023-01-13 00:00:00Z","4.13","0"
"01/14/2023","1673654400","2023-01-14 00:00:00Z","4.21","0"
"01/15/2023","1673740800","2023-01-15 00:00:00Z","3.72","0"
"01/16/2023","1673827200","2023-01-16 00:00:00Z","4.29","0"
"01/17/2023","1673913600","2023-01-17 00:00:00Z","4.30","0"
"01/18/2023","1674000000","2023-01-18 00:00:00Z","4.50","0"
"01/19/2023","1674086400","2023-01-19 00:00:00Z","3.94","0"
"01/20/2023","1674172800","2023-01-20 00:00:00Z","4.25","0"
"01/21/2023","1674259200","2023-01-21 00:00:00Z","3.62","0"
"01/22/2023","1674345600","2023-01-22 00:00:00Z","3.58","0"
"01/23/2023","1674432000","2023-01-23 00:00:00Z","3.99","0"
"01/24/2023","1674518400","2023-01-24 00:00:00Z","4.62","0"
"01/25/2023","1674604800","2023-01-25 00:00:00Z","4.19","0"
"01/26/2023","1674691200","2023-01-26 00:00:00Z","4.19","0"
"01/27/2023","1674777600","2023-01-27 00:00:00Z","3.85","0"
"01/28/2023","1674864000","2023-01-28 00:00:00Z","3.18","0"
"01/29/2023","1674950400","2023-01-29 00:00:00Z","3.95","0"
"01/30/2023","1675036800","2023-01-30 00:00:00Z","3.35","0"
"01/31/2023","1675123200","2023-01-31 00:00:00Z","4.54","0"
"02/01/2023","1675209600","2023-02-01 00:00:00Z","5.00","0"
"02/02/2023","1675296000","2023-02-02 00:00:00Z","5.13","0"
"02/03/2023","1675382400","2023-02-03 00:00:00Z","5.49","0"
"02/04/2023","1675468800","2023-02-04 00:00:00Z","4.39","0"
"02/05/2023","1675555200","2023-02-05 00:00:00Z","3.80","0"
"02/06/2023","1675641600","2023-02-06 00:00:00Z","4.54","0"
"02/07/2023","1675728000","2023-02-07 00:00:00Z","5.75","0"
"02/08/2023","1675814400","2023-02-08 00:00:00Z","6.06","0"
"02/09/2023","1675900800","2023-02-09 00:00:00Z","6.11","0"
"02/10/2023","1675987200","2023-02-10 00:00:00Z","4.42","0"
"02/11/2023","1676073600","2023-02-11 00:00:00Z","3.58","0"
"02/12/2023","1676160000","2023-02-12 00:00:00Z","3.46","0"
"02/13/2023","1676246400","2023-02-13 00:00:00Z","4.38","0"
"02/14/2023","1676332800","2023-02-14 00:00:00Z","8.55","0"
"02/15/2023","1676419200","2023-02-15 00:00:00Z","6.66","0"
"02/16/2023","1676505600","2023-02-16 00:00:00Z","6.90","0"
"02/17/2023","1676592000","2023-02-17 00:00:00Z","6.73","0"
"02/18/2023","1676678400","2023-02-18 00:00:00Z","5.60","0"
"02/19/2023","1676764800","2023-02-19 00:00:00Z","5.21","0"
"02/20/2023","1676851200","2023-02-20 00:00:00Z","6.35","0"
"02/21/2023","1676937600","2023-02-21 00:00:00Z","5.99","0"
"02/22/2023","1677024000","2023-02-22 00:00:00Z","6.50","0"
"02/23/2023","1677110400","2023-02-23 00:00:00Z","6.68","0"
"02/24/2023","1677196800","2023-02-24 00:00:00Z","5.35","0"
"02/25/2023","1677283200","2023-02-25 00:00:00Z","4.12","0"
"02/26/2023","1677369600","2023-02-26 00:00:00Z","4.26","0"
"02/27/2023","1677456000","2023-02-27 00:00:00Z","4.55","0"
"02/28/2023","1677542400","2023-02-28 00:00:00Z","4.64","0"
"03/01/2023","1677628800","2023-03-01 00:00:00Z","5.82","0"
"03/02/2023","1677715200","2023-03-02 00:00:00Z","5.21","0"
"03/03/2023","1677801600","2023-03-03 00:00:00Z","5.36","0"
"03/04/2023","1677888000","2023-03-04 00:00:00Z","4.56","0"
"03/05/2023","1677974400","2023-03-05 00:00:00Z","5.18","0"
"03/06/2023","1678060800","2023-03-06 00:00:00Z","6.08","0"
"03/07/2023","1678147200","2023-03-07 00:00:00Z","5.95","0"
"03/08/2023","1678233600","2023-03-08 00:00:00Z","5.94","0"
"03/09/2023","1678320000","2023-03-09 00:00:00Z","5.91","0"
"03/10/2023","1678406400","2023-03-10 00:00:00Z","5.28","0"
"03/11/2023","1678492800","2023-03-11 00:00:00Z","16.32","0"
"03/12/2023","1678579200","2023-03-12 00:00:00Z","5.68","0"
"03/13/2023","1678665600","2023-03-13 00:00:00Z","5.77","0"
"03/14/2023","1678752000","2023-03-14 00:00:00Z","5.88","0"
